Etiquetas de fila,Mín. de PRES hPa,Máx. de TEMP C,Máx. de DWPT C,Promedio de RELH %,Promedio de MIXR g/kg,Máx. de SKNT knot,Promedio de THAT K,Promedio de THTE K,Promedio de THTV K
6880,437,-10.3,-13.6,55.4,2.063,29,331.64,339.02,332.04
6881,439,-6.1,-11.8,51.45454545,1.912727273,23,332.0272727,338.8636364,332.4
6882,438,-8.3,-13.1,50.85714286,1.875714286,22,332.1,338.7857143,332.4857143
6883,437,-9.3,-12.1,64,2.43,27,331.6428571,340.2571429,332.1285714
6884,439,-10.5,-11.6,66.33333333,2.466666667,26,331.3166667,340.0833333,331.8166667
6885,438,-8.7,-13.2,58.57142857,2.162857143,22,331.6142857,339.3428571,332.0428571
6886,439,-9.7,-14.9,39,1.603333333,28,332.6,338.4,332.9
6887,433,-7.7,-11.7,54.3,2.061,33,332.37,339.77,332.81
6888,438,-9.1,-16.5,38.16666667,1.473333333,29,332.35,337.7,332.6333333
6889,438,-9.9,-11,62.28571429,2.237142857,30,331.3428571,339.2428571,331.7857143
6890,438,-8.1,-12.6,39,1.491818182,22,331.9181818,337.3454545,332.2090909
6891,438,-9.9,-19.9,26.33333333,1,21,331.7166667,335.4333333,331.9
6892,438,-8.5,-13.3,55,2.04375,12,331.8875,339.175,332.3125
6893,437,-8.9,-20.5,27,0.96625,30,331.4875,335.1125,331.675
6894,436,-9.1,-12,51.2,2.004,16,332.48,339.66,332.86
6895,437,-9.9,-11.3,57.71428571,2.132857143,21,331.3857143,338.9428571,331.7857143
6896,437,-8.7,-14.7,62.4,2.538,18,333.1,342.16,333.62
6897,437,-8.3,-18.1,35.5,1.445,21,332.95,338.25,333.25
6898,436,-8.5,-12.4,47.72727273,1.723636364,25,331.6454545,337.8454545,331.9727273
6899,437,-11.3,-13.9,67.75,2.395,19,330.925,339.45,331.4
6900,437,-10.7,-13.9,57.5,2.041666667,22,331.0666667,338.35,331.5
6901,437,-10.9,-16,45.5,1.57,22,331,336.6,331.3
6902,437,-9.9,-14.2,39.77777778,1.494444444,28,331.8333333,337.2888889,332.1222222
6903,438,-8.7,-13.6,56,1.978333333,21,331.6833333,338.7666667,332.0833333
6904,438,-10.3,-10.9,51.71428571,1.945714286,20,331.5571429,338.5428571,331.9285714
6905,436,-10.7,-13,58,2.052,11,331.16,338.48,331.54
6906,436,-9.7,-12.7,65.57142857,2.404285714,26,331.9857143,340.5857143,332.5
6907,437,-10.1,-11.9,65.42857143,2.4,26,331.4857143,340,331.9571429
6908,437,-9.5,-14,49.9,1.9,21,332.19,339.03,332.58
6909,437,-11.5,-13.3,75,2.618,13,330.7,339.94,331.22
6910,437,-7.1,-12.1,68,2.355,13,331.925,340.2,332.425
6911,436,-9.7,-12.7,51,1.75,26,331.0714286,337.3714286,331.4285714
6912,436,-9.3,-13.8,35.42857143,1.3,18,332.5714286,337.2714286,332.8428571
6913,436,-10.1,-14.6,45.83333333,1.743333333,25,332.1333333,338.4833333,332.4833333
6914,436,-9.3,-13.3,46.57142857,1.757142857,30,332.5285714,338.8571429,332.8857143
6915,437,-8.9,-13.1,55.55555556,2.023333333,23,331.9777778,339.1777778,332.3666667
6916,437,-10.9,-14.1,53.4,1.914,26,331.32,338.2,331.7
6917,436,-9.9,-12.8,52.33333333,1.902222222,20,331.7111111,338.5333333,332.0888889
6918,436,-7.1,-14.7,44.125,1.6875,27,332.4125,338.525,332.75
6919,438,-10.9,-16.3,65.66666667,2.413333333,14,331.4,340.0333333,331.9
6920,436,-9.5,-13.8,68.4,2.464,26,331.66,340.42,332.16
6921,435,-10.3,-17.3,59,2.18,5,331.95,339.75,332.35
6922,436,-10.7,-14.2,44.2,1.502,23,330.78,336.2,331.1
6923,436,-9.3,-13,52.33333333,2.017777778,22,332.5444444,339.8333333,332.9555556
6924,435,-8.1,-12.2,48.5,1.846666667,21,332.6083333,339.225,332.9833333
6925,436,-10.3,-12.9,42.28571429,1.527142857,19,331.6714286,337.2142857,331.9857143
6926,435,-9.7,-12.5,54.2,1.973,29,331.89,338.99,332.27
6927,436,-9.3,-10.6,58.625,2.2075,19,332.0875,339.975,332.55
6928,435,-8.5,-12.4,56.16666667,1.9925,31,331.7166667,338.8083333,332.1416667
6929,437,-13.1,-15.2,84,2.7,9,329.4,338.9,330
6930,435,-8.9,-12.1,65.88888889,2.482222222,25,332.3777778,341.2,332.8666667
6931,435,-8.7,-13.5,40.58333333,1.453333333,24,332.1166667,337.3833333,332.4166667
6932,436,-9.9,-13.9,44.25,1.7125,23,332.575,338.7875,332.925
6933,435,-9.5,-14.3,50.53846154,1.843846154,23,331.7384615,338.3692308,332.1153846
6934,436,-6.7,-13.5,41.33333333,1.508888889,33,332.4,337.8555556,332.7
6935,436,-9.3,-14,44.66666667,1.616666667,21,331.9888889,337.8333333,332.3333333
6936,435,-7.9,-12.2,49,1.96,16,333.65,340.675,334.025
6937,436,-8.5,-20.1,27,0.97,20,333.2,336.75,333.4
6938,435,-10.7,-18.5,38.5,1.44,10,332.2,337.45,332.5
6939,435,-10.2,-14.7,42.11111111,1.534444444,21,331.9,337.4666667,332.2
6940,435,-8.3,-18.9,26.83333333,1.061666667,25,333.1833333,337.1333333,333.4
6941,435,-10.1,-12.5,47.15384615,1.696153846,27,331.9461538,338.0538462,332.2923077
6942,434,-9.7,-13.8,52.11111111,1.944444444,25,332.1555556,339.1555556,332.5555556
6943,435,-9.7,-12,61.33333333,2.267777778,19,332,340.0777778,332.4555556
6944,435,-10.1,-15.3,57.28571429,2.154285714,20,332.0857143,339.8285714,332.5
6945,436,-9.7,-15.2,44.8,1.604,16,332.16,337.92,332.48
6946,434,-11.3,-16.7,50.5,1.67,23,331,337,331.35
6947,435,-7.6,-13.6,50.16666667,1.721666667,36,332.1,338.2833333,332.4833333
6948,435,-8.1,-12.9,47.9,1.697,23,331.89,338,332.22
6949,434,-11.7,-12.3,95,3.45,9,331.9,343.9,332.6
6950,435,-10.1,-11.4,60.125,2.26375,22,332.275,340.375,332.725
6951,435,-9.3,-13.5,63.2,2.326,24,331.97,340.26,332.44
6952,435,-9.5,-14.7,47.77777778,1.686666667,25,331.8666667,337.9666667,332.2222222
6953,434,-8.2,-11.1,48.57142857,1.795714286,30,332.3714286,338.8571429,332.7714286
6954,433,-9.5,-14.1,49.4,1.695,27,331.69,337.77,332.03
6955,434,-10.2,-14.3,46.2,1.634,19,331.98,337.84,332.32
6956,433,-9.9,-16.9,44,1.625,28,331.9166667,337.8666667,332.25
6957,433,-8.9,-14.6,47.25,1.6925,24,332.575,338.65,332.9
6958,434,-11.3,-14.8,75,2.496666667,20,330.8666667,339.7,331.3666667
6959,434,-9.1,-13.3,58.8,2.216,29,332.57,340.53,333
6960,433,-9.9,-13.5,52.88888889,1.965555556,19,332.2111111,339.2777778,332.6
6961,433,-8.6,-10.8,49.46153846,1.842307692,25,332.5,339.0923077,332.8615385
6962,434,-9.1,-12.6,57,2.026666667,20,331.9111111,339.1555556,332.3222222
6963,434,-8.5,-14.9,40.6,1.438,19,332.48,337.68,332.78
6964,432,-11.1,-11.8,56,1.912,29,331.16,337.94,331.54
6965,435,-13.5,-14.9,89,2.78,14,329.4,339.1,329.9
6966,433,-9.9,-14.9,46.5,1.658333333,22,332,338.0166667,332.3166667
6967,433,-9.3,-12.7,56.66666667,2.031666667,22,332.05,339.3333333,332.45
6968,434,-10.5,-14.2,59.8,2.13,29,331.84,339.46,332.24
6969,434,-10.6,-14.1,50.76923077,1.813846154,20,331.7384615,338.2769231,332.1
6970,433,-10.6,-13.3,62,2.074444444,37,331.0666667,338.4666667,331.4555556
6971,433,-10.3,-11.4,52.1,1.832,21,331.58,338.14,331.92
6972,434,-9.1,-12.3,54.14285714,1.95,31,332.0428571,339.0571429,332.4571429
6973,433,-9.7,-14.8,72,2.385,21,331.1,339.55,331.55
6974,434,-10.9,-12.1,63.33333333,2.27,17,331.3666667,339.4666667,331.8333333
6975,431,-8.1,-13.7,42.14285714,1.512142857,34,332.2714286,337.7428571,332.5857143
6976,433,-10.3,-16.7,33.4,1.235,21,332.76,337.29,333.01
6977,432,-8.9,-12.9,56.625,2.0275,25,332.3875,339.6875,332.7875
6978,433,-10.9,-13.3,57.71428571,2.07,22,331.9571429,339.3857143,332.3571429
6979,434,-10.7,-16.3,53,1.993333333,20,332.4833333,339.6833333,332.9
6980,433,-8.8,-15.3,48,1.684444444,33,332.0333333,338.0666667,332.3666667
6981,433,-11.7,-21.5,39.5,1.32,27,331.05,335.95,331.3
6982,432,-11.1,-13.3,59.75,2.1525,26,331.925,339.625,332.35
6983,432,-9.7,-15.3,40.875,1.46625,25,332.5,337.8375,332.7875
6984,433,-9.5,-13.2,66,2.363333333,22,332.4333333,340.9,332.9333333
6985,432,-8.5,-15.5,40.2,1.51,21,333.68,339.14,334
6986,432,-9.7,-14.6,43.23076923,1.616923077,27,332.4384615,338.3076923,332.7692308
6987,432,-10.5,-15.8,48.28571429,1.761428571,38,332.3142857,338.6857143,332.6714286
6988,432,-9.9,-14.1,55.375,1.915,28,331.7625,338.6375,332.1375
6989,432,-10.7,-13.7,55.42857143,1.911428571,31,331.3714286,338.2142857,331.7428571
6990,432,-10.3,-12.9,60.25,2.1225,21,331.95,339.525,332.375
6991,432,-10.5,-14.1,48.5,1.605,37,332.2,337.9,332.55
6992,433,-9.7,-28.7,15.5,0.635,21,333.9,336.35,334.05
6993,432,-10.5,-12.2,56.14285714,1.947142857,25,331.9,338.8571429,332.2857143
6994,432,-8.5,-17.5,25.4,1.004,31,333.7,337.46,333.92
6995,432,-10.3,-14.5,54,1.897142857,24,332.2142857,338.9857143,332.5714286
6996,431,-10.1,-13.4,43.88888889,1.656666667,19,332.8,338.8,333.1111111
6997,432,-10.3,-16.2,53,1.936,25,332.34,339.32,332.7
6998,432,-7.1,-12.9,64,2.184285714,18,332.0714286,339.8428571,332.5142857
6999,432,-8.9,-14,57.83333333,2.018333333,21,332.1833333,339.35,332.5833333
7000,432,-9.9,-15.1,73,2.665,16,332.6,342.1,333.1
7001,431,-9.9,-21.7,33.33333333,1.22,11,332.9,337.4333333,333.1333333
7002,431,-8.5,-13.6,44.4,1.64,23,333.17,339.13,333.51
7003,432,-10.5,-13.9,47,1.768333333,27,332.8666667,339.2833333,333.2166667
7004,431,-9.5,-14.4,51.11111111,1.857777778,18,332.5222222,339.2333333,332.8888889
7005,432,-9.7,-14,59.125,2.1275,29,332.375,340.0125,332.8
7006,432,-10.7,-15.7,55.4,2.066,21,332.64,340.08,333.06
7007,432,-6.4,-14,65.33333333,2.046666667,32,332.7666667,340,333.2
7008,431,-8,-20.7,28.33333333,1.016666667,16,333.6666667,337.4666667,333.8666667
7009,431,-10.3,-14.2,61.33333333,2.088333333,18,331.6833333,339.2,332.1166667
7010,423.8,-6.6,-9.6,50.69349845,1.797198142,37,332.4613003,338.9270898,332.823065
7011,432,-9.4,-35.3,8,0.305,20,333.9,335.2,334
7012,430,-10.5,-15.6,33.6,1.247,15,332.83,337.38,333.08
7013,430,-8.7,-13.2,47.125,1.7325,32,332.9625,339.225,333.3125
7014,431,-10.7,-12.9,58.2,2.002,25,331.73,338.91,332.14
7015,431,-9.9,-15.3,39.42857143,1.415714286,20,332.3857143,337.5285714,332.6714286
7016,431,-11.7,-24.5,24,0.825,30,332,335.15,332.2
7017,430,-10.3,-13.7,50.25,1.6675,35,331.925,337.8875,332.2625
7018,429,-8.7,-14.5,39.125,1.4825,20,333.1375,338.55,333.4375
7019,430,-7.7,-15.1,45.2,1.612,36,333.6,339.42,333.94
7020,430,-10.4,-13.9,36.85714286,1.354285714,25,332.8428571,337.7857143,333.1285714
7021,430,-9.2,-16.1,44.33333333,1.664444444,30,333.2,339.3111111,333.5555556
7022,431,-9.5,-12.8,51.54545455,1.862727273,17,332.7090909,339.4545455,333.1
7023,430,-10.4,-14.5,49,1.74375,26,332.6,338.8875,332.9375
7024,430,-11.1,-12.5,69.4,2.438,22,332.14,340.76,332.62
7025,431,-6.5,-13.9,54.66666667,1.873333333,25,332.75,339.4833333,333.1333333
7026,431,-11.7,-19.9,24.33333333,0.866666667,12,332,335.2,332.1666667
7027,431,-11.7,-13.2,85.66666667,2.88,16,331.2666667,341.4333333,331.8333333
7028,430,-10.5,-15.3,53.33333333,1.663333333,25,331.2666667,337.2333333,331.6
7029,430,-7.7,-15.8,23.75,0.9125,25,334.45,337.775,334.6
7030,430,-11.3,-14.7,60.66666667,1.99,11,331.4666667,338.6,331.9
7031,429,-9.3,-15.6,37.81818182,1.365454545,22,332.8181818,337.8363636,333.0909091
7032,430,-8.7,-14.3,43.9,1.612,21,333.15,338.95,333.46
7033,430,-10.9,-11.1,66.11111111,2.328888889,31,332.0666667,340.3333333,332.5555556
7034,430,-9.9,-14.2,37.6,1.396,22,332.78,337.84,333.06
7035,430,-11.5,-14,72.66666667,2.44,22,331.1666667,339.8444444,331.6777778
7036,431,-12.5,-17.5,66,2.26,5,331.5,339.6,332
7037,429,-10.9,-14.9,44.6,1.574,20,332.64,338.32,332.96
7038,429,-10,-13.9,42.28571429,1.464285714,17,332.9285714,338.2571429,333.2428571
7039,429,-11.1,-16.7,32.2,1.19,21,332.96,337.34,333.2
7040,429,-11.3,-14.7,50.95,1.7585,29,332.05,338.38,332.405
7041,429,-9.9,-14.9,48.6,1.698,21,332.15,338.29,332.48
7042,430,-10.5,-12.2,59.375,2.24375,28,333.175,341.25,333.65
7043,430,-12.1,-13.7,85,2.8,16,331.2,341.1333333,331.7666667
7044,429,-11.1,-21.5,40.66666667,1.373333333,17,331.8333333,336.9333333,332.1666667
7045,429,-7.5,-17.3,29.4,1.222,24,335.28,339.78,335.54
7046,428,-10.3,-18.3,47,1.635,10,332.8,338.8,333.2
7047,428,-9.5,-14.5,45.125,1.5,30,332.05,337.4875,332.3375
7048,429,-10.7,-11.8,57,2.02,26,332.4142857,339.6714286,332.8285714
7049,429,-10.5,-13.8,42.73333333,1.542,22,332.8133333,338.3933333,333.12
7050,430,-11.5,-13.2,70.125,2.44,22,332.025,340.7125,332.5
7051,429,-11.3,-12.9,45.45454545,1.602727273,28,332.1272727,337.8909091,332.4636364
7052,429,-10.8,-13.9,53.375,1.775,20,331.975,338.3375,332.325
7053,428,-8.9,-16.8,45.2,1.626,28,333.52,339.46,333.84
7054,429,-9.5,-14.5,39,1.65,24,335.4,341.4,335.75
7055,429,-10.1,-13.1,49.33333333,1.866666667,24,333.55,340.2833333,333.95
7056,428,-9.9,-14.1,65.4,2.27,31,332.55,340.67,333
7057,428,-11.3,-14.9,63.33333333,2.163333333,23,332.15,339.9,332.6
7058,428,-9.5,-16,42.25,1.49125,20,332.675,338.13125,332.975
7059,428,-10.5,-18.5,40.5,1.466666667,22,333.0333333,338.4166667,333.3
7060,429,-11.1,-16.3,39.2,1.366,19,332.46,337.44,332.76
7061,429,-10.9,-15.3,58,1.963333333,24,332.1,339.1333333,332.5
7062,427,-8.1,-15.4,44.66666667,1.521111111,19,332.8444444,338.3555556,333.1333333
7063,429,-9.9,-16,53.66666667,1.866666667,25,332.3666667,339.1,332.7333333
7064,428,-10.3,-12,59.8,2.28,22,333.58,341.74,334.04
7065,428,-11.3,-13.6,48.18181818,1.663636364,17,332.3454545,338.3272727,332.6909091
7066,428,-10.7,-15.3,50.72727273,1.825454545,32,333.0818182,339.6636364,333.4454545
7067,427,-10.3,-13,38.7,1.411,14,332.73,337.86,333.01
7068,427,-9.2,-12.5,59.22222222,2.063333333,25,332.4666667,339.8722222,332.8777778
7069,428,-11.5,-12.4,53.33333333,1.89,30,332.5666667,339.3,332.9666667
7070,428,-8.8,-13.5,59.2,1.918,22,331.98,338.82,332.4
7071,426,-10.3,-14.8,44.75,1.57375,30,332.875,338.575,333.1875
7072,428,-9.1,-17.2,42.33333333,1.51,23,333.9666667,339.4333333,334.2666667
7073,427,-11.7,-15.9,46.75,1.6025,21,332.45,338.275,332.775
7074,427,-9.3,-14.5,49.8,1.604,23,332.34,338.16,332.66
7075,428,-10.9,-14.6,46,1.636,25,332.7,338.66,333.03
7076,427,-11.1,-13.6,61,2.054615385,21,332.2153846,339.6076923,332.6615385
7077,427,-8.9,-15.7,36.8,1.27,29,333.17,337.84,333.44
7078,429,-11.4,-14.7,60.5,2.13,22,332.325,339.925,332.75
7079,420,-10.7,-15.1,63,2.066666667,21,332.6,340.0333333,333
7080,426,-10.1,-14.1,37.5,1.36,21,333.6,338.55,333.875
7081,427,-12.1,-29.1,23,0.81,14,332.9,336,333.1
7082,427,-9.7,-20.9,26,1.04,16,334.725,338.6,334.95
7083,427,-9.7,-14.7,49.625,1.8375,20,333.4,340.0875,333.75
7084,427,-10.9,-13.8,47.75,1.59875,23,332.3875,338.15,332.725
7085,428,-11.1,-12.4,80,2.72,32,331.9833333,341.6333333,332.55
7086,427,-10.7,-13.9,39.625,1.36375,19,332.6625,337.6125,332.95
7087,427,-11.3,-12.9,57.2,1.946,24,332.38,339.34,332.76
7088,428,-13.9,-19.9,60,1.85,17,330.4,337.1,330.8
7089,428,-13.5,-16.8,76,2.41,9,330.9,339.5,331.4
7090,426,-9.1,-19.9,23,0.888333333,22,335.2833333,338.6166667,335.4666667
7091,426,-11.5,-13.9,60.75,2.15875,23,333.1375,340.9125,333.5625
7092,426,-10.9,-13.4,47.9,1.698,20,333.02,339.18,333.37
7093,425,-10.1,-11.5,51.5,1.82,21,332.99,339.57,333.37
7094,426,-9.7,-13.6,48.29411765,1.676470588,24,332.6058824,338.7058824,332.9529412
7095,427,-10.1,-13.4,51.9,1.834,33,332.98,339.61,333.37
7096,427,-11.5,-13.5,56.2,1.998,21,332.7,339.92,333.12
7097,427,-12.3,-23.3,39,1.38,19,332.6,337.7,332.9
7098,426,-10.1,-16.1,33,1.298,23,334.2,338.94,334.48
7099,425,-10.3,-14.5,50,1.744,15,333.34,339.62,333.7
7100,426,-10.7,-24.6,23.4,0.868,21,333.82,337.1,334.02
7101,425,-11.7,-16,51.33333333,1.776666667,19,331.9333333,338.3333333,332.3
7102,425,-10.9,-15.9,38.75,1.39,31,333.2625,338.35,333.5375
7103,426,-10.5,-13.9,48.4,1.717333333,20,333.0533333,339.3066667,333.4066667
7104,426,-11.9,-16.4,55.2,1.91,12,332.62,339.46,332.98
7105,426,-10.9,-13.3,52.42857143,1.8,29,332.5857143,339.0571429,332.9428571
7106,427,-12.3,-17.3,54,1.735,17,331.6,337.9,332
7107,427,-11.9,-17.9,46,1.532,19,331.7,337.28,332
7108,425,-10.5,-16.9,34.66666667,1.26,17,334.3666667,339.0333333,334.6333333
7109,425,-10.1,-13.4,50.7,1.865,24,333.81,340.59,334.21
7110,424,-9.1,-15.8,44.18181818,1.487272727,22,332.9636364,338.3636364,333.2636364
7111,425,-11.7,-14.7,61.4,2.088,22,332.36,339.89,332.8
7112,424,-10.9,-15.2,52.9,1.696,36,331.65,337.78,331.99
7113,425,-11.7,-14.7,61.5,2.006666667,19,332.0166667,339.2333333,332.3833333
7114,425,-11.3,-14,53.28571429,1.847142857,22,332.6285714,339.2857143,333
7115,426,-10.3,-18.3,43.25,1.3775,25,332.175,337.15,332.425
7116,425,-12.1,-14.9,49.5,1.76,21,333.05,339.4,333.35
7117,425,-9.7,-21.1,28.66666667,1.113333333,23,334.6,338.7,334.8
7118,424,-10.5,-13.3,56.125,1.92375,20,332.65,339.5875,333.0375
7119,425,-8.7,-19.1,36.42857143,1.35,27,334.2,339.1714286,334.4714286
7120,424,-10.9,-13.4,53.14285714,1.78,20,332.1857143,338.6142857,332.5428571
7121,425,-10.5,-15.6,43.8125,1.49,28,332.7875,338.2,333.075
7122,425,-10.7,-13.3,62.66666667,2.043333333,23,332.25,339.5333333,332.6833333
7123,425,-11.7,-13.1,42.83333333,1.443333333,21,332.1166667,337.3833333,332.4333333
7124,426,-12.5,-15.4,53.875,1.74375,24,331.4625,337.7375,331.8125
7125,426,-12.9,-16.1,77,2.57,15,332.1,341.3,332.6
7126,426,-9.5,-19.5,44,1.93,15,336.4,343.5,336.8
7127,424,-12.1,-15,77,2.556666667,22,332.4333333,341.5333333,332.9333333
7128,424,-10.7,-14.9,60.9,2.206,29,333.53,341.51,333.99
7129,424,-10.7,-13.1,55.45454545,1.896363636,19,332.8727273,339.7181818,333.2545455
7130,424,-11.9,-14.9,58.54545455,1.902727273,28,332.0818182,338.9272727,332.4545455
7131,424,-11.1,-13.7,59.4,2.078,24,332.98,340.47,333.4
7132,426,-11.9,-16.5,57.8,1.98,15,332.36,339.52,332.76
7133,425,-12.5,-18.8,49,1.593333333,18,331.8,337.6333333,332.1333333
7134,424,-11.1,-19,35.33333333,1.243333333,25,333.5666667,338.0666667,333.8
7135,424,-11.5,-19.5,52,1.94,6,334.3,341.4,334.7
7136,423,-11.3,-16.3,56.83333333,1.935,26,332.9333333,339.95,333.3166667
7137,424,-10.3,-15.4,40.55555556,1.371111111,30,333.2666667,338.2666667,333.5333333
7138,424,-11.7,-15.3,42,1.44875,21,332.75,338.025,333.05
7139,424,-11.7,-14.2,40.11111111,1.343333333,26,332.5888889,337.4888889,332.8333333
7140,424,-11.5,-13.4,58.66666667,1.926666667,27,332.1833333,339.15,332.6
7141,424,-12.3,-13.5,85,2.716666667,18,331.5,341.0666667,332
7142,424,-12.9,-18.9,54.33333333,1.663333333,16,330.7666667,336.8333333,331.1333333
7144,423,-11.1,-17.2,32.75,1.19,26,334.35,338.7,334.575
7145,424,-12.7,-16.8,71,2.44,18,332.8,341.5,333.3
7146,423,-10.7,-14.5,45.90909091,1.59,27,333.0363636,338.8,333.3454545
7147,423,-9.7,-14.7,52.84615385,1.825384615,21,332.9538462,339.5846154,333.3153846
7148,423,-12.1,-14,67.85714286,2.190714286,22,332.1857143,340.0214286,332.6285714
7149,423,-11.9,-13.7,67,2.211818182,26,332.2,340.1272727,332.6454545
7150,423,-10.7,-13.4,53,1.699,20,332.11,338.23,332.45
7151,424,-12.7,-21.7,41,1.3225,20,331.775,336.65,332.05
7152,416,-11.9,-16.2,50.33333333,1.666666667,25,333.1,339.1666667,333.4
7153,423,-10.5,-17.5,33,1.265,31,334.675,339.375,334.95
7154,423,-11.7,-30.7,19,0.7,1,334.3,337,334.4
7155,423,-8.7,-14.7,42.8,1.452,24,334.14,339.4,334.4
7156,423,-10.9,-15.2,53.90909091,1.854545455,18,333.2090909,339.9090909,333.5909091
7157,422,-11.7,-14,50.7,1.724,26,332.72,339,333.07
7158,423,-10.7,-14.9,67.85714286,2.227142857,17,332.5142857,340.4571429,332.9285714
7159,424,-12.5,-14.3,67.5,2.14,22,331.75,339.325,332.15
7160,423,-10.9,-20.9,29,1.03,24,332.6,336.45,332.825
7161,423,-10.9,-14.7,67,2.45,13,333.75,342.55,334.2
7162,422,-11.3,-15.6,65.33333333,2.116666667,12,332.8333333,340.4666667,333.2666667
7163,422,-9.7,-15.5,50,1.592,25,333.18,338.96,333.52
7164,422,-9.6,-14.5,49.54545455,1.740909091,25,333.8363636,340.1727273,334.2181818
7165,422,-11.3,-11.9,53.64285714,1.817142857,21,332.9142857,339.5071429,333.2785714
7166,422,-11.7,-13.1,57.38461538,1.862307692,38,332.3923077,339.1384615,332.7769231
7167,423,-11.3,-16.4,46.38461538,1.606923077,31,333.0923077,338.9538462,333.4230769
7168,423,-13.7,-26.7,33,1.02,10,331.45,335.3,331.65
7169,422,-11.3,-14.2,47,1.595,19,333.025,338.8,333.35
7170,422,-10.9,-27.5,20.5,0.76,15,334.2,337.1,334.35
7171,423,-13.2,-14.1,93,3.06,10,332.4,343.2,333
7172,422,-10.1,-16.7,30.09090909,1.093636364,32,334.7,338.7272727,334.9090909
7173,422,-9.1,-14.9,28.38461538,1.025384615,21,334.5307692,338.3153846,334.7230769
7174,421,-12.1,-13.3,70.42857143,2.31,20,332.4857143,340.7428571,332.9428571
7175,421,-10.7,-14.7,47.73333333,1.613333333,25,333.1266667,339,333.4533333
7176,422,-11.7,-14.6,42.9,1.376,26,332.54,337.56,332.81
7177,422,-11.6,-15,50.33333333,1.54,23,331.9222222,337.5,332.2444444
7178,422,-9.1,-15.6,46.6,1.54,34,333.46,339,333.76
7180,424,-12.5,-47.5,4,0.12,10,333.1,333.6,333.1
7181,420,-11.5,-18.3,38.25,1.3275,20,333.5,338.4,333.8
7182,422,-10.1,-17.2,48.66666667,1.796666667,12,334.6666667,341.2333333,335
7183,422,-11.3,-15.5,47.92857143,1.634285714,28,333.2714286,339.25,333.6142857
7184,420,-12.1,-16.6,52,1.678181818,29,332.5909091,338.7,332.9363636
7185,422,-10.3,-15,44.16666667,1.323333333,25,332.6,337.4,332.85
7186,422,-11.7,-14.1,61,1.972222222,20,332.4111111,339.5222222,332.7888889
7187,423,-8.2,-15.2,46.66666667,1.496666667,20,334.2333333,339.6333333,334.5
7188,420,-11.1,-27.1,16.5,0.63,22,334.85,337.3,335
7189,421,-9.7,-17.7,41.33333333,1.64,14,335.2,341.2,335.5
7190,420,-12.3,-20.3,36.66666667,1.293333333,33,333.4666667,338.2333333,333.7333333
7191,421,-10.9,-16.6,35.875,1.30125,25,334.075,338.8875,334.35
7192,421,-11.9,-14.5,58.72727273,1.895454545,31,332.6363636,339.4454545,333.0181818
7193,421,-11.5,-14,53,1.79,19,333.1538462,339.6692308,333.5307692
7194,421,-12.1,-17.2,51.42857143,1.688571429,23,332.8285714,338.9714286,333.1714286
7195,421,-13.5,-15.3,54.625,1.64125,24,331.125,337.0875,331.4625
7196,422,-12.1,-19.1,57,1.896666667,20,332.6666667,339.5666667,333.0666667
7197,422,-12.9,-13.6,94,3.19,15,333,344.3,333.6
7198,420,-11.1,-18.5,42,1.605,14,335.4,341.35,335.7
7199,422,-9.7,-34.7,11,0.48,16,337.1,339,337.2
7200,420,-10.1,-13.9,44.14285714,1.54,26,334.4142857,340.0285714,334.7142857
7201,420,-11.5,-15.6,44,1.469333333,24,333.4,338.7933333,333.7066667
7202,420,-11.5,-16.5,39.84615385,1.294615385,26,332.9230769,337.6923077,333.1769231
7203,420,-11.5,-14.4,62.7,2.113,16,333.13,340.76,333.53
7204,421,-12.7,-17,46.33333333,1.51,22,332.8333333,338.3,333.1
7205,421,-13.1,-15.3,58.6,1.824,28,331.96,338.56,332.32
7207,413,-11.9,-14.9,62,1.906666667,23,333,339.8333333,333.4
7208,420,-10.4,-21.9,14,0.52,24,335.225,337.225,335.325
7209,420,-9.4,-14.5,45.92307692,1.629230769,24,334.4153846,340.3615385,334.7384615
7210,419,-11.1,-14.3,62.3,2.067,22,333.25,340.71,333.68
7211,418,-10.6,-15.9,52.06666667,1.697333333,29,333.02,339.18,333.3666667
7212,420,-11.1,-14.5,71.14285714,2.335714286,26,332.8428571,341.2428571,333.3142857
7213,420,-10.1,-16.9,49,1.514285714,28,332.7285714,338.2,333.0142857
7214,421,-11.9,-17.5,46.5,1.575,24,333.55,339.25,333.8
7215,421,-13.1,-22.1,47,1.55,14,333,338.7,333.3
7216,419,-13.3,-15.1,87.33333333,2.776666667,18,332.4333333,342.3333333,333.0333333
7217,419,-10.2,-18.3,34,1.215,27,334.95,339.4666667,335.2333333
7218,419,-9.7,-15.6,52.7,1.766,30,334.01,340.42,334.37
7219,419,-10.7,-14.4,48.90909091,1.675454545,26,333.9636364,340.0818182,334.3090909
7220,419,-11.5,-15.2,55.46666667,1.817333333,28,333.0133333,339.6,333.3733333
7221,419,-10.5,-15.1,49.75,1.588333333,26,333.05,338.7833333,333.3666667
7222,420,-12.3,-14.3,62.66666667,2.063333333,18,332.8833333,340.3333333,333.3
7223,420,-13.1,-16.7,58,1.846666667,19,332.2,338.8666667,332.5666667
7224,422,-12.8,-34.4,14,0.49,16,333.2,335.1,333.3
7225,420,-8.1,-34.1,5.666666667,0.28,26,337.5,338.6666667,337.6
