PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,SKNT knot,THAT K,THTE K,THTV K
596,4461,3.6,0.9,51,3.93,26,320.9,341,321.8
596,4462,2.5,0.1,14,1.08,33,319.4,337.9,320.4
595,4463,3,1,30,2.29,10,320.3,340.4,321.5
595,4464,4.2,0.4,41,3.16,26,321.6,341.2,322.6
596,4465,3,2.4,74,5.48,29,320,344.1,321.1
595,4466,2.2,0.1,78,5.92,15,319.2,340,320.4
595,4467,4.2,2.8,35,2.65,24,321.7,345.7,322.7
595,4468,5,0,7,0.65,27,322.6,339.7,322.8
595,4469,3.8,0.1,41,3.27,19,320.9,342.2,322.2
595,4470,3,1.2,37,2.49,25,319.9,341.5,321
594,4471,1.4,0.5,86,5.98,21,318.3,339.9,319.6
594,4472,4.8,1.1,56,4.88,19,322.2,343.9,323.4
595,4473,3.2,1.1,44,3.22,33,320.5,340.4,321.6
595,4474,4,1.4,35,3.02,30,321.3,341.6,321.9
594,4475,5.8,1.2,41,2.97,25,323.4,344.4,324.6
594,4476,3.9,0.7,22,1.86,16,321.1,341.5,321.5
595,4477,3,2,25,2.01,30,320.2,343.4,320.9
595,4478,3.4,1.2,35,2.88,29,320.8,340.8,321.8
595,4479,3.8,0.8,41,3.22,36,320.8,343,322.1
595,4480,3,0.6,27,2.18,26,320.2,341.1,320.6
592,4481,3,0.5,43,2.84,32,320.3,340,321.5
595,4482,3.6,0.7,41,3.41,29,320.7,340.6,321.3
593,4483,4.2,1.5,48,3.6,32,321.6,342,322.6
594,4484,3.6,-0.4,41,3.43,32,321.2,341,321.8
593,4485,5.8,2.3,52,5.05,23,322.6,344.1,323.6
593,4486,2.6,0,32,2.31,34,319.7,337.9,320.4
593,4487,4.4,1,51,3.78,23,321.9,340.6,323
585,4488,3.4,0,52,4.26,26,320.9,338.1,321.8
592,4489,4.8,0,11,0.84,23,322.9,337.9,323.1
595,4490,3.8,0.2,60,5.09,18,320.9,340.2,321.9
594,4491,3.4,-2.6,32,2.66,36,320.8,337.1,321.3
594,4492,4.2,0,32,2.34,32,321.7,339.8,322.2
595,4493,3.4,-4.6,56,4.59,17,320.8,336,321.7
592,4494,3,0.6,23,1.85,32,320.3,342.2,321.6
592,4495,2.9,2,60,4.52,18,320.3,343.7,321.3
593,4496,4.2,0.2,38,2.84,33,322,340.2,323
593,4497,3.8,1,6,0.47,34,321.2,342.6,322.5
593,4498,3.6,-1.6,47,3.07,36,321.2,337.8,322.1
593,4499,6.8,0,3,0.29,19,324.9,339.3,324.9
592,4500,4.2,1,60,5.27,33,321.9,341.8,322.9
592,4501,4,2,15,1.09,40,321.5,343.3,322.6
593,4502,3.6,0.6,18,1.52,17,321.2,341.2,321.4
593,4503,4.6,1.3,28,2.34,38,322.3,341.6,322.8
592,4504,4,-0.6,3,0.25,25,321.8,337.6,322.1
592,4505,3.6,0.7,4,0.32,23,321.5,340.4,322.4
591,4506,4.2,0,24,2.05,22,321.7,339.5,322.1
592,4507,3.6,0.6,52,4.02,26,321.3,340,322.3
592,4508,7,0,4,0.4,31,325.4,339.8,325.5
592,4509,2.4,0.4,44,3.39,32,320.1,339.7,320.9
592,4510,3.8,-0.6,48,4.09,24,321.7,340.8,322.5
592,4511,3.4,0.9,13,1.06,30,321.2,341.4,321.9
591,4512,0.4,0.4,95,6.18,14,317.9,339.6,319.2
592,4513,4.9,1,8,0.68,34,322.8,342.2,323.9
592,4514,3.4,0.6,60,4.83,28,321.2,340.2,322.2
592,4515,3,-3.6,7,0.59,12,320.8,335.7,320.9
594,4516,3,0.8,85,6.78,13,320.5,342.8,321.8
591,4517,2.8,1,44,3.49,36,320.4,341,321.1
591,4518,2.2,0.6,47,3.17,38,319.7,340.1,320.8
591,4519,3.5,1.8,5,0.38,26,321.2,343.5,322
582,4520,3.8,1.8,29,2.09,31,321.9,343.1,322.4
592,4521,3.4,0.8,56,4.59,15,321.2,340.2,322.1
591,4522,3.6,0.2,60,4.14,31,321.3,342.9,322.6
591,4523,2.4,0.7,56,4.28,33,320.1,342.1,321.2
591,4524,3.2,0.7,60,4.27,28,321.2,340.8,322.2
590,4525,2.4,0.3,8,0.53,35,320.2,340.1,321.1
590,4526,3,1.4,41,3.18,25,320.8,342.7,321.9
591,4527,4.2,0.6,6,0.5,33,322.2,340.6,322.3
591,4528,2.2,1,78,5.92,34,320,341.1,321.1
590,4529,3,0.8,41,3.29,18,320.8,340.7,321.5
590,4530,5,1.4,2,0.18,19,323.4,342.4,323.4
590,4531,2.4,1.2,74,5.7,15,320.1,342.1,321.2
592,4532,2.4,0.4,65,4.9,32,320.1,340.9,321.2
590,4533,4.2,0.4,4,0.31,38,322.5,341,323.3
590,4534,3.7,0.9,40,3.29,24,321.5,343.6,322.2
591,4535,2.9,0,59,4.57,31,320.7,339.7,321.6
590,4536,2.4,1,60,4.35,25,320.2,341.4,321.4
590,4537,3.6,1,9,0.74,25,321.6,343.5,322.6
589,4538,1.8,1.1,29,2.1,19,319.7,342.6,321.1
589,4539,3.4,0.7,52,4.29,33,321.6,341.8,322.4
589,4540,4.8,-0.5,5,0.4,29,323,339.6,323.8
589,4541,2.3,-0.3,36,2.77,25,320.3,339,321.1
590,4542,3.6,1.2,25,1.66,30,321.8,341.8,322.7
590,4543,2.8,-0.2,60,4.28,34,320.5,338.9,321.6
590,4544,3.8,0.2,6,0.53,22,322,339.2,322.1
590,4545,6.2,-2.2,6,0.6,28,324.8,338.9,325
590,4546,2.6,-0.5,65,5.06,38,320.5,339.8,321.4
589,4547,3.4,0.2,18,1.43,34,321.6,339.9,322
589,4548,3.6,0.3,29,2.1,30,321.6,341.6,322.7
588,4549,5.4,-1.1,35,2.64,26,323.7,341.6,324.8
589,4550,3.6,2.2,51,3.3,31,321.2,345,322.3
589,4551,5.4,-0.1,2,0.23,27,324,339.7,324.1
589,4552,4,0.4,5,0.45,34,322.4,340.6,322.5
588,4553,4.8,1.6,13,1.2,31,323.3,344.4,323.6
590,4554,1,0.2,94,6.52,17,318.4,339.8,319.7
589,4555,3.6,0,6,0.52,35,321.6,338.7,321.7
589,4556,3.6,1.1,3,0.26,26,321.8,341.9,322.7
580,4557,2.2,0.2,72,5.05,26,320.1,340.5,321.4
587,4558,7.2,1,3,0.34,30,326.4,341.6,326.5
589,4559,4.2,1.9,18,1.61,31,322.6,344.6,322.9
587,4560,5.4,-0.7,22,2.1,23,323.9,341.4,324.3
589,4561,2.2,0.1,23,1.72,35,320.3,340.8,321.5
587,4562,5.4,1,10,0.97,27,323.9,342.4,324.1
588,4563,2.3,-0.1,41,3.1,27,320.3,339.7,321.2
589,4564,3,1.2,74,5.19,25,321,343.4,322.3
589,4565,4.6,-3.2,9,0.8,29,322.9,338.7,323.9
588,4566,2.6,2.2,70,5.48,21,320.8,345.4,321.9
588,4567,7,0.7,5,0.54,28,325.9,342.4,326
587,4568,3.6,-0.4,38,3.21,32,322.1,341.3,322.7
587,4569,3.2,1.9,56,4.56,26,321.3,344.6,322.3
589,4570,4,-2.5,15,1.33,11,322.2,338.4,322.8
587,4571,6,0.5,5,0.49,14,324.9,341.2,325
578.9,4572,6.9,2.2,2,0.22,42,326,345.6,326.1
587,4573,2.4,0.4,70,5.4,36,320.5,340.9,321.6
587,4574,0.8,-1.1,75,5.21,38,319,338.1,320
587,4575,3.2,-0.5,21,1.76,17,321.6,340.6,322
588,4576,2.8,0.9,70,5.57,27,321.2,341.7,322.2
588,4577,4,0,12,1.02,40,322.2,339.5,322.4
587,4578,5.4,0.1,3,0.28,28,324,340.8,325
587,4579,2.8,0,76,5.36,37,321.2,341.1,322.3
586,4580,5,-1,44,3.06,23,323.7,342.5,324.8
586,4581,3.4,0.1,16,1.29,33,322,341,323.1
587,4582,3.8,1.1,56,4.78,22,322.2,343.5,323.1
588,4583,2.5,0,38,2.82,42,320.8,340.1,321.8
586,4584,2,-2.2,39,2.87,36,320.5,338.9,321.6
587,4585,3.8,2,35,3.01,12,322.5,344.6,323.1
586,4586,2.4,0.1,71,5.32,28,320.7,340.9,321.8
587,4587,1.6,0,78,5.08,29,319.7,339.7,320.8
587,4588,3.1,0,65,5.28,16,321.4,340.2,322.4
587,4589,4,1.4,4,0.3,29,322.7,343.6,322.8
585,4590,2,0.6,55,3.58,32,320.4,340.9,321.6
587,4591,2,0,76,5.74,35,320.4,339.4,321.5
587,4592,4.4,1.2,3,0.29,18,323.2,342.2,323.2
585,4593,4.8,0.6,3,0.3,26,323.8,341.1,324.8
586,4594,1.4,0.6,91,6.04,23,319.5,341.7,320.9
586,4595,1.8,0.6,83,5.63,11,320.1,340.7,321.4
586,4596,2.6,-1.4,30,2.33,15,321.2,337.3,321.7
586,4597,2.5,-0.1,58,4.57,23,320.8,340.4,321.9
585,4598,1.8,0.4,27,2.01,27,320,340.9,321.1
585,4599,3.6,0.2,9,0.69,37,322.2,340.5,322.5
585,4600,3.8,0,48,4.12,30,322.5,339.7,323.3
585,4601,1.8,0.3,64,4.81,38,320.3,341,321.2
586,4602,2.3,-2.4,65,5,13,320.9,337.5,321.9
585,4603,3.2,-1.1,3,0.22,25,321.8,339.4,322.8
586,4604,4,-0.1,45,3.07,27,322.9,339.3,323.6
579,4605,2.6,0,44,3.43,30,321.4,340,322.4
584,4606,2.4,-0.9,5,0.42,10,321.1,339.6,321.9
584,4607,5.8,0,2,0.2,29,325.1,340.7,325.2
585,4608,6,0.6,4,0.34,33,325.4,341.3,325.5
585,4609,4.8,0,7,0.64,33,324,341.2,324.1
586,4610,1.9,0,37,2.75,31,320.3,339.4,320.9
586,4611,0.4,0.4,100,6.77,26,318.7,340.6,320
584,4612,3.8,0,11,0.94,24,322.4,339.7,322.6
584,4613,3.6,-0.2,4,0.32,37,322.2,340.3,322.3
585,4614,2.8,1.6,44,3.22,32,321.6,344.5,322.8
584,4615,1.6,0,55,3.89,28,320.1,339.7,321
585,4616,1.4,-1.3,76,5.29,27,320,338.1,321.1
575,4617,3.2,0.2,10,0.8,33,322.5,340.4,323.3
584,4618,3.8,1.4,28,2.38,29,322.8,343.4,323.3
584,4619,6.8,1,2,0.22,23,326.4,342.5,326.5
583,4620,2,1.1,72,5.05,31,320.7,342.9,321.8
585,4621,1.8,-0.3,47,3.33,22,320.5,339.2,321.5
583,4622,3.6,0,42,3.56,22,322.2,340.2,322.9
583,4623,4,0,5,0.38,25,323,340.9,323.9
583,4624,4,0,34,2.38,20,323.2,339.7,323.9
583,4625,2,-0.9,25,1.89,38,320.7,339.2,321.6
584,4626,1.2,1.2,77,5.44,18,319.8,343.1,321.1
584,4627,3.4,0,41,3.42,22,322,342.4,322.7
584,4628,3.6,0,44,3.6,31,322.7,344.4,324
583,4629,2.8,0.4,44,3.22,38,321.8,340.8,322.9
584,4630,3.8,0,41,3.53,25,322.6,340.8,323.3
583,4631,3,-0.7,60,4.67,34,321.7,342.2,322.9
583,4632,2.2,0.8,38,2.88,19,320.8,342.1,321.3
582,4633,2.8,-0.5,41,3.08,31,321.8,339.2,322.8
582,4634,3,-0.2,15,1.07,28,321.9,342.1,323.1
583,4635,2.7,0,47,3.55,33,321.9,339.7,322.7
583,4636,2.6,1.6,37,2.76,11,321.6,344.4,322.8
582,4637,2.8,0.5,4,0.33,27,322.1,343.7,322.6
584,4638,-0.5,-1,96,6.13,18,317.9,337.8,319.1
583,4639,2,-0.9,35,2.58,25,320.9,339.4,321.8
583,4640,3.6,0.6,23,1.99,27,322.9,342,323.3
583,4641,3.2,0,38,2.84,29,322.4,339.9,323.2
582,4642,2.8,1.2,64,4.82,21,321.9,343.7,323
582,4643,5.4,0.7,9,0.62,34,325,341.5,325.4
583,4644,3.4,0,17,1.4,34,322.6,340.1,322.9
582,4645,1.8,0.6,34,2.27,31,320.9,342,321.9
582,4646,2.8,0.1,70,5.23,27,321.6,341.5,322.7
583,4647,3.4,0.6,32,2.71,18,322.6,342.1,323.2
581,4648,2.6,0,15,1.18,23,321.6,342.8,322.7
581,4649,1.4,0,47,3.45,25,320.5,340.1,321.3
581,4650,5.6,-0.4,4,0.37,26,325.2,340.3,326
582,4651,5.4,0,48,3.5,31,325,341.2,325.9
581,4652,5.2,-0.1,9,0.81,33,324.9,341.9,325.1
582,4653,3.2,0,56,4.49,19,322.6,340.3,323.5
582,4654,2.2,0,35,2.67,9,321.4,340.3,321.9
581,4655,4.6,0.3,38,2.71,34,323.9,342.3,325
581,4656,3,-0.2,52,4.21,19,322.2,340,323
581,4657,1.4,0.1,79,5.55,20,320.2,341.8,321.4
582,4658,5.8,0,17,1.13,19,325.4,340.3,325.9
582,4659,2.2,0,4,0.34,19,321.1,340.1,321.2
581,4660,2.6,0,32,2.55,29,322,340.6,322.5
582,4661,3,-3,65,5.07,22,322.2,339.7,323.2
581,4662,2.6,0.8,38,2.99,28,322,342.5,322.8
582,4663,3.2,0.3,5,0.4,31,322.2,341,323.1
581,4664,3.2,-0.1,41,3,25,322.4,340.1,323.4
581,4665,4,1.1,40,2.77,31,323.5,343.3,324.5
581,4666,1.8,0.4,64,4.13,29,320.9,341.4,322.1
581,4667,3,0.6,38,3.09,24,322.3,342.6,323.5
581,4668,2.8,-0.2,47,3.13,28,322.1,341.1,323.1
580,4669,3,0.2,60,4.91,34,322.3,341.8,323.3
581,4670,2.8,0.2,47,3.56,16,322.3,344.3,323.6
580,4671,3.4,0.4,18,1.26,19,322.8,343.6,323.7
580,4672,3,0,16,1.28,27,322.2,340.7,322.6
571,4673,2.8,-0.5,38,2.95,35,323.2,340.4,323.7
580,4674,2.8,0.2,26,2.06,35,322.4,340.9,323.3
574,4675,2.2,1,51,3.39,29,321.6,343.8,322.5
580,4676,0.4,0.2,86,5.68,23,319.3,340.8,320.6
579,4677,1.6,1.3,69,4.51,19,320.9,344.7,322.4
580,4678,3,0,48,3.92,30,322.6,340.5,323.4
579,4679,2.4,0.2,30,2.32,32,321.9,341,322.4
580,4680,3.2,-1.1,44,3.2,31,322.7,338.9,323.4
580,4681,3,-0.3,26,1.93,31,322.5,339.9,323.5
579,4682,4,-1.5,38,2.95,25,323.8,339.9,324.5
580,4683,1.4,0,47,3.4,34,320.6,340.8,321.8
579,4684,4.6,0,14,1.31,37,324.4,340.9,324.6
579,4685,2.2,0.3,64,4.86,27,321.6,342.6,322.5
579,4686,1.8,0,10,0.66,31,321.2,340.9,322.3
578,4687,2.6,0.2,55,4.29,29,322.4,342,323.4
579,4688,3,0,32,2.44,27,322.3,343.6,323.4
580,4689,2.2,0,55,4.29,18,321.4,340.5,322.2
580,4690,2.6,0,37,2.73,31,322.2,340.7,323.3
579,4691,5,0,28,2.64,34,324.8,341.7,325.4
579,4692,4,-0.1,13,1.14,27,324,340.5,324.2
576,4693,1,0,55,3.63,35,320.6,340.7,321.5
579,4694,2.2,-0.1,15,1.1,36,321.7,340.6,322.4
578,4695,2,0,16,1.24,37,321.3,340.9,321.8
579,4696,3.4,0,18,1.53,27,323.1,340.9,323.4
578,4697,2,-0.2,55,4.17,15,321.6,340.8,322.6
578,4698,1.6,0.2,19,1.43,29,321.3,342.8,322.2
578,4699,1.6,-0.4,26,1.68,27,321,342.1,322.3
578,4700,2,-0.7,32,2.44,31,321.8,339.9,322.3
577,4701,2.2,0,32,2.49,31,322.2,341.1,322.7
578,4702,4.4,-1,38,3.47,22,324.4,339.5,325.1
578,4703,2.8,-1.3,55,3.64,27,322.4,341.6,323.6
577,4704,2.2,-0.4,34,2.53,32,322,343.1,323.3
579,4705,0,-1.4,90,6,5,319.3,338.9,320.5
578,4706,3.8,-0.6,5,0.39,36,323.9,341.1,324.5
577,4707,1.2,0.3,55,3.8,40,321,342.2,322.2
577,4708,5.8,0,5,0.49,21,326.1,341.1,326.2
578,4709,3.6,-0.2,32,2.69,26,323.7,342.1,324.7
579,4710,2.4,-1.2,55,3.93,22,322.1,341.7,323.2
578,4711,3.8,-0.2,18,1.59,21,323.9,340.8,324.2
578,4712,0.6,0,76,5.3,22,320.2,340.7,321.2
577,4713,0.6,0,64,4.25,22,320.3,340.9,321.2
577,4714,2.2,-0.1,20,1.51,26,322,340.7,323.1
575,4715,2,1.1,23,1.76,29,322,344.4,322.3
577,4716,2,-0.5,60,4.6,29,322,342.2,322.9
578,4717,2,0,64,4.95,38,321.8,341.1,322.8
578,4718,1.2,0.1,43,2.91,29,320.9,341.6,321.7
576,4719,0.8,-0.5,17,1.16,39,320.2,341.1,321.5
577,4720,1.8,0,21,1.41,22,321.6,341.1,322.5
576,4721,4.8,-1.4,4,0.41,30,325.2,339.1,325.3
577,4722,4.2,0.2,18,1.31,36,324.5,341.9,325.5
576,4723,0.2,0,6,0.42,37,319.9,341.1,320.9
577,4724,1.6,0,9,0.64,21,321.3,341.1,322
576,4725,2.2,-0.3,44,3.42,25,322,340.9,322.7
576,4726,3,0,14,1.14,19,323,341.1,323.2
577,4727,3.5,1,59,4.59,23,323.5,344.2,324.5
575,4728,6,0.1,4,0.38,26,327,341.5,327
575,4729,3,0,10,0.76,36,323.3,342.1,323.7
576,4730,3,0.1,44,3.64,15,323,341.7,323.7
576,4731,1.6,0,45,3.32,33,321.6,341.6,322.8
575,4732,2.2,0,14,1.07,25,322.4,341.3,322.6
576,4733,2.4,-1.7,44,3.47,26,322.3,338.9,322.9
576,4734,3.4,0.1,8,0.69,25,323.4,342.7,323.6
576,4735,1.4,-1.6,44,3.22,28,321.4,339.5,322.1
576,4736,2,-1.2,40,2.75,23,322,339.8,322.7
576,4737,1.2,1.2,70,4.82,20,321.2,345,322.6
575,4738,3.4,-0.1,9,0.61,29,323.8,341.2,324
575,4739,0.2,-0.1,79,5.24,36,320,341.6,321.2
575,4740,2.2,0,48,3.7,20,322.2,341.5,322.9
576,4741,1.8,-0.8,21,1.59,28,321.9,341.3,322.7
575,4742,2.5,0,16,1.27,31,322.4,341.7,323.2
575,4743,2.8,-0.5,47,3.38,32,323.2,340.9,324
575,4744,3.2,0,38,3.02,34,323.4,341.7,324.3
574,4745,2.8,-0.3,43,2.64,20,323.1,341.1,323.8
575,4746,2,0,13,0.96,25,322.3,341.5,322.5
576,4747,1.4,0,55,3.83,22,321.3,341.5,322.2
575,4748,3.8,0,13,1.01,29,324.1,341.7,325.1
574,4749,0.6,-0.1,59,3.86,22,320.3,341.6,321.4
575,4750,3.8,-0.7,35,3.07,29,324.2,342.4,324.8
574,4751,2.2,-1.1,28,1.85,37,322.2,338.8,322.8
574,4752,6.6,-0.5,16,1.19,25,327.7,342.9,328.2
566,4753,2.6,-0.1,29,2.22,21,323.3,341.8,324.2
574,4754,0.8,0.2,47,3.13,20,320.7,342.1,321.7
575,4755,1.6,1,47,3.13,34,321.8,344.2,322.7
574,4756,2,0,73,4.6,30,322.1,341.9,323.2
574,4757,3.2,0,8,0.68,23,323.9,341.7,324
574,4758,2.3,0,47,3.06,18,322.5,341.9,323.5
573,4759,2.6,-0.4,32,2.27,27,322.8,340.7,323.4
574,4760,3.2,-0.1,11,0.9,29,323.9,342.7,324
573,4761,3.2,-0.1,44,3.03,24,323.5,341.8,324.6
574,4762,0.6,-0.8,27,1.77,24,320.8,340.5,321.9
572,4763,5.6,0,20,2.02,36,326.5,341.9,326.9
574,4764,3.7,0,14,1.2,31,324.3,341.9,324.9
574,4765,1.4,-0.8,32,2.34,20,321.7,340.8,322.3
574,4766,2.2,-1.7,60,4.48,17,322.7,340.1,323.6
573,4767,4.2,0,11,0.98,32,325.2,341.9,325.4
573,4768,3.2,-0.2,13,1.12,25,323.6,342.9,323.8
573,4769,2,-0.2,21,1.63,23,322.6,341.6,322.9
573,4770,5.2,-0.3,26,2.5,33,326.2,341.3,326.7
573,4771,1.6,-0.1,27,1.79,26,321.8,341.6,322.8
573,4772,2.8,-0.6,11,0.87,17,323.5,342.6,323.7
573,4773,1.6,0,47,3.29,30,322.1,341.9,323.2
572,4774,2.6,0,16,1.24,21,322.8,343,323.7
573,4775,0.8,-0.7,51,3.39,28,320.9,341.3,321.9
573,4776,2.2,-1,51,3.89,26,322.7,342.2,323.8
572,4777,2.1,0,57,4.45,32,322.7,342.1,323.6
572,4778,1.8,-0.4,27,1.92,20,322.5,341.5,323.5
573,4779,0.8,-0.2,29,1.99,28,321.2,341.8,322
573,4780,2.4,-0.3,18,1.28,35,322.8,341.1,323.8
572,4781,1.8,-0.2,14,1.03,38,322.2,342,322.4
572,4782,3.4,0.2,12,1,27,323.9,342.5,324.1
573,4783,1.2,0.7,46,2.78,26,321.7,344.3,322.7
572,4784,1.2,0,43,2.89,21,321.7,342.1,322.8
571,4785,2.7,0,4,0.28,40,323.6,342.1,324.3
572,4786,1.8,-0.1,64,4.29,39,322.4,342.2,323.5
571,4787,2.6,0,29,2.06,29,323.6,342.4,324.7
572,4788,2.6,-0.1,48,3.85,29,323.3,342,324.1
573,4789,1.8,-0.9,64,4.92,20,322.4,340.8,323.3
572,4790,2.2,0,43,2.9,23,322.9,342.1,323.9
571,4791,1.6,-1.2,12,0.92,36,322.2,341.5,323.2
571,4792,1.9,0.2,21,1.52,27,322.5,343.1,323.5
571,4793,2.4,-0.5,23,1.65,28,323.2,341.6,323.9
571,4794,1.9,-0.6,18,1.29,30,322.4,341.4,323.1
571,4795,5,0,4,0.38,33,326.4,342.2,326.5
571,4796,2.2,0,65,5.07,21,322.8,342.1,323.8
571,4797,2,0,64,4.42,28,322.8,342.4,323.7
571,4798,2.4,-0.9,34,2.34,23,322.9,340.3,323.5
571,4799,0.8,-0.3,51,3.27,25,321.4,341.7,322.3
570,4800,1.4,0,59,3.99,15,322.1,342.4,323.2
571,4801,1.4,-2.5,55,3.68,32,322.2,339.3,323.1
571,4802,2,0,55,3.57,28,322.9,342.4,323.8
570,4803,0.8,0,43,2.74,25,321.4,342.4,322.2
570,4804,2.8,-0.6,23,1.77,26,323.7,341.4,324.4
571,4805,5.2,-0.1,19,1.81,32,326.7,343.3,327
570,4806,2,-0.7,29,1.93,34,322.4,343,323.7
571,4807,0,0,40,2.68,24,320.6,342.4,321.8
570,4808,0.2,-0.5,72,4.56,21,320.7,340.8,321.8
569,4809,2.2,0,44,3.45,23,323,342.8,323.7
570,4810,2.6,0,5,0.36,19,323.5,342.4,323.5
570,4811,2.4,-0.2,14,0.97,30,323.4,342,323.9
571,4812,2.1,0,56,4.35,29,322.7,342.6,323.6
569,4813,2,-1.1,27,1.77,40,322.8,341.6,323.5
567,4814,3,-0.7,16,1.17,32,324.1,341.5,324.7
570,4815,1.8,0,34,2.56,20,322.6,342.8,323.2
570,4816,2,-1,47,3.2,29,322.7,341.6,323.8
570,4817,0.2,-0.2,96,5.74,8,320.8,342.5,322.1
570,4818,2.4,-0.9,7,0.58,30,323.4,341,323.5
570,4819,1,-0.7,62,4.45,37,321.6,341.6,322.7
570,4820,0.1,-1.3,70,4.65,34,320.8,340.8,322
570,4821,1.6,0,17,1.15,34,322.3,342.6,323.3
569,4822,3,-0.9,44,3.05,19,324.3,341.4,325.2
570,4823,4,-0.9,22,1.93,31,325.3,341.4,325.6
570,4824,2.6,-1.4,18,1.45,25,323.6,340.4,324.2
568,4825,2.6,0,60,4.31,29,323.5,342.6,324.4
569,4826,0.6,0,43,2.92,28,321.3,342.8,322.1
569,4827,1.8,-0.4,44,3.35,31,322.6,343.2,323.8
570,4828,1.6,-0.4,40,2.69,35,322.5,342.7,323.5
570,4829,0.8,-2,47,3.36,39,321.7,339.7,322.3
568,4830,2.4,-0.6,34,2.53,28,323.4,341.9,324.1
570,4831,0.8,-0.3,47,3.15,38,321.5,343.1,322.8
569,4832,1,-1,29,2.07,31,322.1,341.3,322.8
568,4833,3.6,-2.2,41,3.47,28,324.8,342.4,325.8
568,4834,2.9,0,29,2.41,26,324.3,343,324.8
568,4835,4.4,0,5,0.44,29,325.7,343,325.8
568,4836,3.2,0.1,14,1.06,29,324.7,344.4,325.6
568,4837,4,0,30,2.69,27,325.4,342.8,326
568,4838,6,-0.5,1,0.15,29,328.1,342,328.1
568,4839,1,0,12,0.72,28,322.2,342.8,323.3
568,4840,2,0,23,1.78,27,323.2,342.8,324.2
568,4841,1.6,0,51,3.84,27,322.9,343,323.7
568,4842,2.6,-1,35,2.83,33,324.1,341.5,324.7
568,4843,1.8,1,37,2.87,29,323.2,346.1,324.1
567,4844,1.4,0,55,3.7,22,322.2,343.2,323.1
567,4845,4,0,51,3.14,33,325.4,343.6,326.5
567,4846,1.6,-0.9,34,2.33,28,323.1,341.4,323.9
568,4847,1.2,-0.7,47,3.21,22,322.1,341.2,323.1
567,4848,5,-0.3,9,0.71,29,326.9,342.7,327.3
568,4849,2,0,38,2.92,14,323.2,342.8,323.8
567,4850,2.3,0,4,0.35,27,323.4,343,323.8
567,4851,1.6,-1.8,47,3.59,36,322.9,340.6,323.6
567,4852,1.8,-0.1,27,1.97,15,323,342.8,323.8
568,4853,1,-0.3,29,2.11,36,322.2,342.7,322.8
567,4854,4.6,0,2,0.22,26,326.3,344.2,326.4
568,4855,-0.7,-7.7,59,3.79,11,320.2,332.9,321
565,4856,2.6,-1,37,2.31,33,324.3,341.7,324.9
566,4857,2.8,-0.1,20,1.62,35,324.5,343,324.8
561,4858,1.6,0,34,2.12,33,322.7,343.3,323.9
558,4859,2.8,-0.1,19,1.43,28,324.2,343,325.1
567,4860,4.4,-1,12,0.93,31,326.1,343.5,327.1
566,4861,0.8,-0.1,55,3.63,33,322,342.8,323.1
567,4862,1.8,-4.8,21,1.61,35,323.2,338.6,324.1
567,4863,1.6,0,76,5.35,25,322.8,343.8,324.1
566,4864,1.8,-0.1,14,1.07,27,323,344.4,324
566,4865,1.6,-2,16,1.09,20,322.9,340.5,323.8
566,4866,0.8,0,69,4.4,26,322,343.2,323.1
566,4867,2.8,-0.4,60,4.74,28,324.2,342.6,325.2
567,4868,1.8,-0.2,12,0.81,22,323.4,343.1,324.3
563,4869,1.6,-1.3,55,4.19,34,322.9,341.5,323.8
566,4870,4.2,-1.6,35,3.22,31,326.2,340.7,326.8
566,4871,0.2,0,51,3.43,25,321.4,343.4,322.6
566,4872,1.2,-1,40,2.97,33,322.6,342.1,323.2
566,4873,1.4,-2,59,4.21,19,322.9,340.1,323.7
565,4874,0.6,0,40,2.59,38,321.9,343.4,322.9
565,4875,1.4,-0.8,14,0.98,37,322.9,342.4,323.5
565,4876,3.8,-1,4,0.34,21,325.9,342.6,325.9
557.3,4877,4.9,0.9,3,0.26,45,327.2,345.7,327.3
565,4878,1,-0.1,22,1.53,27,322.4,343.2,322.8
565,4879,0,-0.1,64,4.18,41,321.2,343.3,322.5
565,4880,2,0,37,2.5,39,323.6,343.4,324.4
565,4881,0.9,-1.2,64,4.61,30,322.1,341.6,323
565,4882,3.2,-1.8,15,1.29,29,325,341.6,325.2
562,4883,0.6,-1.1,46,2.81,34,322.1,341.8,322.9
559,4884,1,-0.3,55,4.02,36,322.6,343.2,323.6
564,4885,3.2,-1.6,28,2.35,15,325.5,340.7,325.9
564,4886,0.6,-0.2,13,0.83,33,322.1,343.1,323.2
564,4887,1.4,-0.7,14,1.02,28,323.4,342.6,323.6
564,4888,1.5,-1.2,30,2.25,26,322.9,342,323.6
565,4889,0,-0.2,64,4.35,17,321.6,343.5,322.9
565,4890,0.2,-3,31,2.04,20,321.8,339.6,322.6
565,4891,1.6,-1.2,51,3.5,29,323.4,342.3,324.2
564,4892,4.4,-0.7,9,0.85,37,326.7,341.9,326.9
565,4893,4.2,-2,20,1.74,26,326.3,340.5,326.7
564,4894,1.8,-3.9,47,3.17,16,323.7,340.3,324.6
565,4895,0,-1.1,61,3.54,29,321.6,341.7,322.6
561,4896,1.8,-0.6,4,0.26,33,323.5,342.7,324.5
564,4897,1.8,-1.4,32,2.45,28,323.3,341.4,323.8
564,4898,2,-1,31,2.12,31,324.1,342.3,324.6
